date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2025-03-07,chen romano,whiteboard markers set 8,2,11.45,21.75,3,2025,ord-10905,consumer,south korea,asia pacific,office supplies,5,11.85,-0.4,bank transfer,friday,False,22.9,207.08,2,2090.67,global_ecommerce_sales
2025-03-07,michael leroy,ballpoint pen pack 12,6,14.94,76.19,3,2025,ord-11427,home office,united states,north america,office supplies,15,10.4,25.45,credit card,friday,False,89.64,76.19,1,1760.36,global_ecommerce_sales
2025-03-07,kenji johansson,webcam hd 1080p,1,52.34,49.72,3,2025,ord-11511,consumer,italy,europe,technology,5,7.84,13.09,bank transfer,friday,False,52.34,49.72,1,10927.15,global_ecommerce_sales
2025-03-09,jessica park,binder clips assorted 48pc,1,7.4,7.4,3,2025,ord-10519,home office,spain,europe,office supplies,0,8.05,-3.98,paypal,sunday,True,7.4,87.63000000000001,2,1924.59,global_ecommerce_sales
2025-03-09,maria müller,whiteboard markers set 8,1,12.48,11.23,3,2025,ord-11845,corporate,united states,north america,office supplies,10,5.52,0.09,credit card,sunday,True,12.48,11.23,1,2090.67,global_ecommerce_sales
2025-03-10,hans müller,corner l-shaped desk,1,418.59,418.59,3,2025,ord-11166,consumer,nigeria,middle east & africa,furniture,0,12.47,154.97,credit card,monday,False,418.59,438.15999999999997,2,5393.32,global_ecommerce_sales
2025-03-11,john rodriguez,smart led desk lamp,2,28.19,53.56,3,2025,ord-10619,consumer,argentina,south america,technology,5,12.32,10.23,cash on delivery,tuesday,False,56.38,53.56,1,8679.11,global_ecommerce_sales
2025-03-12,susan white,wireless ergonomic mouse,9,45.95,330.84,3,2025,ord-11249,home office,brazil,south america,technology,20,24.56,78.83,credit card,wednesday,False,413.55,490.63,2,9995.39,global_ecommerce_sales
2025-03-14,ivan leroy,leather wallet minimalist,1,48.23,48.23,3,2025,ord-11308,home office,mexico,north america,clothing & accessories,0,6.21,17.9,bank transfer,friday,False,48.23,48.23,1,5811.31,global_ecommerce_sales
2025-03-15,sarah sharma,sticky notes multicolor 6-pack,5,13.18,52.72,3,2025,ord-10159,home office,mexico,north america,office supplies,20,12.13,10.93,bank transfer,saturday,True,65.9,52.72,1,1072.27,global_ecommerce_sales
2025-03-15,giulia singh,leather belt classic,1,17.18,17.18,3,2025,ord-10247,consumer,united states,north america,clothing & accessories,0,7.15,1.44,paypal,saturday,True,17.18,17.18,1,5231.35,global_ecommerce_sales
2025-03-15,giulia taylor,bookshelf 5-tier,2,135.69,244.24,3,2025,ord-10444,consumer,germany,europe,furniture,10,8.42,72.99,paypal,saturday,True,271.38,274.26,2,12115.49,global_ecommerce_sales
2025-03-16,xiao weber,silk tie collection,1,34.17,32.46,3,2025,ord-10136,home office,united kingdom,europe,clothing & accessories,5,8.7,6.68,bank transfer,sunday,True,34.17,32.46,1,2307.23,global_ecommerce_sales
2025-03-16,jennifer harris,webcam hd 1080p,2,51.32,82.11,3,2025,ord-10387,home office,italy,europe,technology,20,11.91,13.75,credit card,sunday,True,102.64,272.51,2,10927.15,global_ecommerce_sales
2025-03-16,pierre leroy,travel backpack 30l,9,64.33,550.02,3,2025,ord-10751,home office,mexico,north america,clothing & accessories,5,22.61,237.92,paypal,sunday,True,578.97,735.62,2,9699.77,global_ecommerce_sales
2025-03-17,mia anderson,filing cabinet 3-drawer,3,137.47,371.17,3,2025,ord-11820,consumer,france,europe,furniture,10,12.7,111.02,paypal,monday,False,412.40999999999997,371.17,1,9398.08,global_ecommerce_sales
2025-03-18,richard ali,cotton formal shirt,1,61.85,61.85,3,2025,ord-10538,consumer,japan,asia pacific,clothing & accessories,0,11.16,19.77,paypal,tuesday,False,61.85,94.72,3,6983.31,global_ecommerce_sales
2025-03-18,richard zhang,smart led desk lamp,4,67.37,242.53,3,2025,ord-11584,corporate,saudi arabia,middle east & africa,technology,10,15.81,78.51,paypal,tuesday,False,269.48,242.53,1,8679.11,global_ecommerce_sales
2025-03-19,ali taylor,webcam hd 1080p,3,81.59,232.53,3,2025,ord-11281,consumer,mexico,north america,technology,5,7.31,90.6,paypal,wednesday,False,244.77,232.53,1,10927.15,global_ecommerce_sales
2025-03-20,olivia white,desk organizer set,3,48.66,138.68,3,2025,ord-10348,consumer,india,asia pacific,furniture,5,11.5,39.59,cash on delivery,thursday,False,145.98,138.68,1,5593.62,global_ecommerce_sales
2025-03-20,ahmed zhang,sports water bottle 750ml,7,29.97,199.3,3,2025,ord-10585,corporate,united states,north america,clothing & accessories,5,15.57,78.84,bank transfer,thursday,False,209.79,199.3,1,2930.65,global_ecommerce_sales
2025-03-21,layla johansson,usb-c hub multiport adapter,1,29.02,27.57,3,2025,ord-10889,corporate,nigeria,middle east & africa,technology,5,11.87,-0.26,cash on delivery,friday,False,29.02,594.21,2,5605.73,global_ecommerce_sales
2025-03-22,patricia wang,floating wall shelves set,2,78.8,149.72,3,2025,ord-10987,corporate,germany,europe,furniture,5,11.19,43.97,paypal,saturday,True,157.6,149.72,1,11767.3,global_ecommerce_sales
2025-03-22,sakura zhang,webcam hd 1080p,2,67.91,135.82,3,2025,ord-11487,consumer,spain,europe,technology,0,8.98,52.14,paypal,saturday,True,135.82,135.82,1,10927.15,global_ecommerce_sales
2025-03-25,carlos jones,premium notebook set a5,3,17.48,47.2,3,2025,ord-11238,home office,mexico,north america,office supplies,10,7.91,15.69,paypal,tuesday,False,52.44,47.2,1,2536.17,global_ecommerce_sales
2025-03-26,john martin,leather wallet minimalist,2,55.31,99.56,3,2025,ord-10894,home office,germany,europe,clothing & accessories,10,10.62,33.63,paypal,wednesday,False,110.62,99.56,1,5811.31,global_ecommerce_sales
2025-03-26,emma anderson,tablet stand holder,5,25.46,120.94,3,2025,ord-11005,home office,mexico,north america,technology,5,16.36,34.56,credit card,wednesday,False,127.30000000000001,120.94,1,6061.7699999999995,global_ecommerce_sales
2025-03-26,hans ali,stapler full-size,4,19.04,72.35,3,2025,ord-11310,corporate,italy,europe,office supplies,5,13.88,24.2,credit card,wednesday,False,76.16,72.35,1,2622.15,global_ecommerce_sales
2025-03-26,thomas clark,desk organizer set,2,29.19,46.7,3,2025,ord-11862,consumer,germany,europe,furniture,20,11.71,-0.04,credit card,wednesday,False,58.38,46.7,1,5593.62,global_ecommerce_sales
2025-03-27,olivia kim,portable external ssd 1tb,2,136.48,232.02,3,2025,ord-11221,consumer,south africa,middle east & africa,technology,15,15.42,66.47,bank transfer,thursday,False,272.96,232.02,1,13159.11,global_ecommerce_sales
2025-03-27,oscar thompson,whiteboard markers set 8,2,20.22,30.33,3,2025,ord-11757,consumer,south korea,asia pacific,office supplies,25,10.69,1.44,paypal,thursday,False,40.44,281.66,3,2090.67,global_ecommerce_sales
2025-03-27,hans patel,tablet stand holder,2,48.96,93.02,3,2025,ord-11860,consumer,canada,north america,technology,5,9.1,30.06,paypal,thursday,False,97.92,93.02,1,6061.7699999999995,global_ecommerce_sales
2025-03-28,mary chen,cotton formal shirt,1,47.73,45.34,3,2025,ord-10337,home office,united states,north america,clothing & accessories,5,5.94,15.54,paypal,friday,False,47.73,407.72,2,6983.31,global_ecommerce_sales
2025-03-29,sophie jackson,corner l-shaped desk,1,268.81,215.05,3,2025,ord-11695,consumer,australia,asia pacific,furniture,20,10.37,43.39,credit card,saturday,True,268.81,215.05,1,5393.32,global_ecommerce_sales
2025-03-30,lucas tanaka,usb-c hub multiport adapter,9,50.88,412.13,3,2025,ord-10774,home office,saudi arabia,middle east & africa,technology,10,17.34,142.93,paypal,sunday,True,457.92,412.13,1,5605.73,global_ecommerce_sales
2025-03-30,raj harris,usb-c hub multiport adapter,4,43.48,156.53,3,2025,ord-11193,consumer,mexico,north america,technology,10,9.46,51.41,credit card,sunday,True,173.92,156.53,1,5605.73,global_ecommerce_sales
2025-03-31,giulia white,folding table portable,5,45.17,225.85,3,2025,ord-10331,consumer,australia,asia pacific,furniture,0,16.44,73.9,credit card,monday,False,225.85000000000002,225.85,1,11449.28,global_ecommerce_sales
2025-03-31,fatima müller,wireless bluetooth headphones,1,77.8,66.13,3,2025,ord-10704,corporate,italy,europe,technology,15,9.26,14.08,bank transfer,monday,False,77.8,66.13,1,9849.31,global_ecommerce_sales
2025-03-31,sakura chen,stapler full-size,11,14.79,122.02,3,2025,ord-11754,corporate,india,asia pacific,office supplies,25,23.11,25.7,bank transfer,monday,False,162.69,122.02,1,2622.15,global_ecommerce_sales
2025-04-01,ahmed jackson,desk calendar 2025,6,17.83,101.63,4,2025,ord-10976,corporate,south africa,middle east & africa,office supplies,5,21.4,32.09,bank transfer,tuesday,False,106.97999999999999,247.54,2,2481.21,global_ecommerce_sales
2025-04-02,sarah brown,wireless ergonomic mouse,3,42.99,128.97,4,2025,ord-11637,consumer,canada,north america,technology,0,6.89,51.15,credit card,wednesday,False,128.97,128.97,1,9995.39,global_ecommerce_sales
2025-04-02,isabella thompson,stapler full-size,14,11.48,160.72,4,2025,ord-11935,consumer,japan,asia pacific,office supplies,0,39.83,48.57,paypal,wednesday,False,160.72,160.72,1,2622.15,global_ecommerce_sales
2025-04-04,clara garcia,usb-c hub multiport adapter,3,25.43,72.48,4,2025,ord-10541,consumer,canada,north america,technology,5,11.34,19.18,credit card,friday,False,76.28999999999999,112.22,2,5605.73,global_ecommerce_sales
2025-04-04,olga wang,desk organizer set,2,34.92,69.84,4,2025,ord-11429,corporate,france,europe,furniture,0,11.92,16.02,cash on delivery,friday,False,69.84,69.84,1,5593.62,global_ecommerce_sales
2025-04-04,carlos ali,leather wallet minimalist,3,24.3,69.25,4,2025,ord-11614,consumer,south korea,asia pacific,clothing & accessories,5,10.77,22.03,paypal,friday,False,72.9,78.98,2,5811.31,global_ecommerce_sales
2025-04-04,kenji martin,premium notebook set a5,2,13.42,25.5,4,2025,ord-11856,home office,colombia,south america,office supplies,5,12.38,1.04,paypal,friday,False,26.84,334.58,3,2536.17,global_ecommerce_sales
2025-04-05,diego rossi,tablet stand holder,2,42.23,76.01,4,2025,ord-10255,corporate,canada,north america,technology,10,9.52,20.04,paypal,saturday,True,84.46,76.01,1,6061.7699999999995,global_ecommerce_sales
2025-04-05,wei moreau,tablet stand holder,4,53.71,193.36,4,2025,ord-10906,corporate,india,asia pacific,technology,10,13.76,61.44,credit card,saturday,True,214.84,251.06,2,6061.7699999999995,global_ecommerce_sales
2025-04-05,elizabeth williams,usb-c hub multiport adapter,7,23.09,161.63,4,2025,ord-11368,consumer,canada,north america,technology,0,20.84,51.89,bank transfer,saturday,True,161.63,499.93999999999994,3,5605.73,global_ecommerce_sales
2025-04-06,emma romano,wireless bluetooth headphones,1,219.67,219.67,4,2025,ord-10803,home office,spain,europe,technology,0,7.71,91.14,cash on delivery,sunday,True,219.67,219.67,1,9849.31,global_ecommerce_sales
2025-04-07,omar thomas,desk calendar 2025,4,16.1,48.3,4,2025,ord-10264,consumer,japan,asia pacific,office supplies,25,13.08,6.24,paypal,monday,False,64.4,161.42000000000002,2,2481.21,global_ecommerce_sales
2025-04-07,giulia smith,travel backpack 30l,1,90.62,77.03,4,2025,ord-10615,corporate,canada,north america,clothing & accessories,15,7.48,24.24,cash on delivery,monday,False,90.62,77.03,1,9699.77,global_ecommerce_sales
2025-04-07,xiao rodriguez,ballpoint pen pack 12,2,9.78,16.63,4,2025,ord-11666,corporate,germany,europe,office supplies,15,10.08,-2.25,bank transfer,monday,False,19.56,71.9,2,1760.36,global_ecommerce_sales
2025-04-08,emma chen,premium notebook set a5,2,20.57,39.08,4,2025,ord-11647,consumer,china,asia pacific,office supplies,5,12.63,7.94,bank transfer,tuesday,False,41.14,39.08,1,2536.17,global_ecommerce_sales
2025-04-09,priya romano,wireless bluetooth headphones,1,116.2,116.2,4,2025,ord-11591,home office,italy,europe,technology,0,7.59,44.7,credit card,wednesday,False,116.2,116.2,1,9849.31,global_ecommerce_sales
2025-04-10,ali müller,laptop stand adjustable,5,27.29,122.8,4,2025,ord-11057,consumer,south korea,asia pacific,technology,10,20.24,27.51,credit card,thursday,False,136.45,122.8,1,9558.2,global_ecommerce_sales
2025-04-10,diego weber,filing cabinet 3-drawer,4,128.7,514.8,4,2025,ord-11127,home office,germany,europe,furniture,0,10.27,195.65,credit card,thursday,False,514.8,514.8,1,9398.08,global_ecommerce_sales
2025-04-10,william wang,portable external ssd 1tb,3,93.28,251.86,4,2025,ord-11410,home office,nigeria,middle east & africa,technology,10,18.0,79.95,paypal,thursday,False,279.84000000000003,251.86,1,13159.11,global_ecommerce_sales
2025-04-11,priya patel,bookshelf 5-tier,1,193.39,174.05,4,2025,ord-10123,home office,brazil,south america,furniture,10,12.06,45.96,credit card,friday,False,193.39,174.05,1,12115.49,global_ecommerce_sales
2025-04-11,david park,leather belt classic,11,31.57,329.91,4,2025,ord-11126,consumer,nigeria,middle east & africa,clothing & accessories,5,24.65,131.63,credit card,friday,False,347.27,329.91,1,5231.35,global_ecommerce_sales
2025-04-11,james miller,monitor riser wood,9,33.73,258.03,4,2025,ord-11157,home office,canada,north america,furniture,15,13.96,61.93,credit card,friday,False,303.57,258.03,1,8131.41,global_ecommerce_sales
2025-04-11,olga ali,whiteboard markers set 8,1,14.71,13.24,4,2025,ord-11219,consumer,saudi arabia,middle east & africa,office supplies,10,11.69,-5.07,paypal,friday,False,14.71,13.24,1,2090.67,global_ecommerce_sales
2025-04-11,olga russo,noise cancelling earbuds,1,115.93,110.13,4,2025,ord-11438,consumer,italy,europe,technology,5,9.29,37.08,credit card,friday,False,115.93,110.13,1,9594.56,global_ecommerce_sales
2025-04-11,amina khan,leather wallet minimalist,1,39.65,39.65,4,2025,ord-11493,corporate,japan,asia pacific,clothing & accessories,0,11.01,8.81,bank transfer,friday,False,39.65,39.65,1,5811.31,global_ecommerce_sales
2025-04-12,ingrid clark,ballpoint pen pack 12,1,13.25,12.59,4,2025,ord-10684,corporate,canada,north america,office supplies,5,5.69,0.94,paypal,saturday,True,13.25,38.129999999999995,2,1760.36,global_ecommerce_sales
2025-04-12,hans zhang,desk calendar 2025,3,9.38,26.73,4,2025,ord-11089,home office,spain,europe,office supplies,5,8.95,5.12,paypal,saturday,True,28.14,26.73,1,2481.21,global_ecommerce_sales
2025-04-12,jennifer leroy,smart led desk lamp,4,55.11,198.4,4,2025,ord-11190,corporate,japan,asia pacific,technology,10,13.84,63.32,cash on delivery,saturday,True,220.44,198.4,1,8679.11,global_ecommerce_sales
2025-04-12,ahmed hassan,noise cancelling earbuds,3,60.01,162.03,4,2025,ord-11312,corporate,mexico,north america,technology,10,11.24,51.77,credit card,saturday,True,180.03,162.03,1,9594.56,global_ecommerce_sales
2025-04-12,joseph garcia,stapler full-size,2,19.7,35.46,4,2025,ord-11485,consumer,china,asia pacific,office supplies,10,10.39,7.34,credit card,saturday,True,39.4,35.46,1,2622.15,global_ecommerce_sales
2025-04-13,sarah smith,highlighters neon pack 6,1,8.77,7.02,4,2025,ord-10148,home office,brazil,south america,office supplies,20,11.14,-8.07,paypal,sunday,True,8.77,7.02,1,942.61,global_ecommerce_sales
2025-04-13,sophie jones,laptop stand adjustable,2,44.96,89.92,4,2025,ord-10679,consumer,spain,europe,technology,0,11.48,28.98,credit card,sunday,True,89.92,89.92,1,9558.2,global_ecommerce_sales
2025-04-13,amir ali,desk calendar 2025,4,19.2,69.12,4,2025,ord-11027,consumer,italy,europe,office supplies,10,12.91,21.65,credit card,sunday,True,76.8,219.52,2,2481.21,global_ecommerce_sales
2025-04-14,richard yamamoto,corner l-shaped desk,2,165.71,331.42,4,2025,ord-10990,corporate,argentina,south america,furniture,0,12.42,120.15,bank transfer,monday,False,331.42,530.26,2,5393.32,global_ecommerce_sales
2025-04-14,richard weber,noise cancelling earbuds,1,155.22,131.94,4,2025,ord-11848,consumer,canada,north america,technology,15,6.82,39.75,credit card,monday,False,155.22,131.94,1,9594.56,global_ecommerce_sales
2025-04-16,hans sharma,wireless bluetooth headphones,2,238.98,454.06,4,2025,ord-10080,consumer,south africa,middle east & africa,technology,5,12.39,178.79,cash on delivery,wednesday,False,477.96,454.06,1,9849.31,global_ecommerce_sales
2025-04-17,wei müller,desk calendar 2025,1,14.87,12.64,4,2025,ord-10187,corporate,uae,middle east & africa,office supplies,15,12.93,-6.98,bank transfer,thursday,False,14.87,311.89,3,2481.21,global_ecommerce_sales
2025-04-17,mary weber,binder clips assorted 48pc,2,12.81,25.62,4,2025,ord-10198,consumer,nigeria,middle east & africa,office supplies,0,14.26,-0.17,bank transfer,thursday,False,25.62,151.8,3,1924.59,global_ecommerce_sales
2025-04-18,layla jackson,binder clips assorted 48pc,2,14.06,23.9,4,2025,ord-11003,home office,india,asia pacific,office supplies,15,10.76,0.49,bank transfer,friday,False,28.12,97.13999999999999,2,1924.59,global_ecommerce_sales
2025-04-18,olivia anderson,paper clips box 500pc,1,9.33,9.33,4,2025,ord-11524,consumer,mexico,north america,office supplies,0,6.05,-0.92,cash on delivery,friday,False,9.33,205.2,3,901.89,global_ecommerce_sales
2025-04-18,hanna li,travel backpack 30l,2,32.49,61.73,4,2025,ord-11554,consumer,china,asia pacific,clothing & accessories,5,11.25,17.99,credit card,friday,False,64.98,61.73,1,9699.77,global_ecommerce_sales
2025-04-19,wei anderson,bookshelf 5-tier,4,67.49,242.96,4,2025,ord-11278,consumer,australia,asia pacific,furniture,10,11.71,69.27,credit card,saturday,True,269.96,242.96,1,12115.49,global_ecommerce_sales
2025-04-20,wei li,wireless ergonomic mouse,5,61.12,244.48,4,2025,ord-10966,corporate,brazil,south america,technology,20,22.01,54.39,credit card,sunday,True,305.59999999999997,510.98,3,9995.39,global_ecommerce_sales
2025-04-20,layla leroy,usb-c hub multiport adapter,4,46.7,186.8,4,2025,ord-11078,corporate,saudi arabia,middle east & africa,technology,0,17.05,67.01,credit card,sunday,True,186.8,186.8,1,5605.73,global_ecommerce_sales
2025-04-20,hans kumar,tablet stand holder,4,25.36,81.15,4,2025,ord-11656,consumer,brazil,south america,technology,20,14.4,10.96,cash on delivery,sunday,True,101.44,107.59,2,6061.7699999999995,global_ecommerce_sales
2025-04-21,pierre garcia,binder clips assorted 48pc,1,15.62,15.62,4,2025,ord-11841,home office,united states,north america,office supplies,0,6.6,1.99,bank transfer,monday,False,15.62,15.62,1,1924.59,global_ecommerce_sales
2025-04-22,amina singh,noise cancelling earbuds,3,155.55,466.65,4,2025,ord-10172,consumer,mexico,north america,technology,0,9.51,200.48,paypal,tuesday,False,466.65000000000003,466.65,1,9594.56,global_ecommerce_sales
2025-04-22,david chen,sports water bottle 750ml,2,10.67,18.14,4,2025,ord-10626,corporate,argentina,south america,clothing & accessories,15,13.02,-5.55,bank transfer,tuesday,False,21.34,18.14,1,2930.65,global_ecommerce_sales
2025-04-22,xiao white,filing cabinet 3-drawer,3,138.55,415.65,4,2025,ord-11577,corporate,germany,europe,furniture,0,9.02,157.24,paypal,tuesday,False,415.65000000000003,415.65,1,9398.08,global_ecommerce_sales
2025-04-24,pierre pereira,webcam hd 1080p,2,76.94,138.49,4,2025,ord-10027,consumer,china,asia pacific,technology,10,12.94,40.92,credit card,thursday,False,153.88,138.49,1,10927.15,global_ecommerce_sales
2025-04-25,liam clark,wireless ergonomic mouse,10,31.3,281.7,4,2025,ord-11416,consumer,nigeria,middle east & africa,technology,10,16.36,93.19,paypal,friday,False,313.0,281.7,1,9995.39,global_ecommerce_sales
2025-04-26,ingrid robinson,mechanical gaming keyboard,1,172.2,172.2,4,2025,ord-10854,home office,argentina,south america,technology,0,12.38,65.11,credit card,saturday,True,172.2,172.2,1,10308.45,global_ecommerce_sales
2025-04-27,michael tanaka,mesh back task chair,2,163.76,278.39,4,2025,ord-10244,consumer,germany,europe,furniture,15,11.15,70.73,paypal,sunday,True,327.52,315.68,2,14794.78,global_ecommerce_sales
2025-04-27,lucas costa,laptop stand adjustable,2,36.57,62.17,4,2025,ord-10756,consumer,united states,north america,technology,15,8.53,13.41,paypal,sunday,True,73.14,62.17,1,9558.2,global_ecommerce_sales
2025-04-28,chen santos,tablet stand holder,7,19.93,125.56,4,2025,ord-10289,corporate,japan,asia pacific,technology,10,20.75,28.08,paypal,monday,False,139.51,256.72,2,6061.7699999999995,global_ecommerce_sales
2025-04-28,sophie johnson,stapler full-size,1,9.5,8.55,4,2025,ord-10982,home office,italy,europe,office supplies,10,8.3,-4.03,paypal,monday,False,9.5,8.55,1,2622.15,global_ecommerce_sales
2025-04-28,christopher tanaka,stapler full-size,8,17.87,114.37,4,2025,ord-11772,home office,south africa,middle east & africa,office supplies,20,18.77,31.27,paypal,monday,False,142.96,114.37,1,2622.15,global_ecommerce_sales
2025-04-30,sophie rossi,stapler full-size,3,11.65,29.71,4,2025,ord-10371,corporate,mexico,north america,office supplies,15,11.8,2.18,credit card,wednesday,False,34.95,29.71,1,2622.15,global_ecommerce_sales
2025-04-30,raj pereira,noise cancelling earbuds,1,136.78,123.1,4,2025,ord-10856,consumer,mexico,north america,technology,10,7.09,40.78,credit card,wednesday,False,136.78,123.1,1,9594.56,global_ecommerce_sales
2025-05-01,karen hassan,cotton formal shirt,9,25.8,232.2,5,2025,ord-10191,home office,france,europe,clothing & accessories,0,17.11,98.99,paypal,thursday,False,232.20000000000002,244.53,2,6983.31,global_ecommerce_sales
2025-05-01,jennifer harris,travel backpack 30l,8,34.0,190.4,5,2025,ord-11469,corporate,colombia,south america,clothing & accessories,30,15.18,39.22,cash on delivery,thursday,False,272.0,272.51,2,9699.77,global_ecommerce_sales
2025-05-01,hanna rodriguez,filing cabinet 3-drawer,2,155.18,232.77,5,2025,ord-11952,consumer,united kingdom,europe,furniture,25,8.56,37.99,credit card,thursday,False,310.36,232.77,1,9398.08,global_ecommerce_sales
2025-05-02,christopher harris,monitor riser wood,2,59.73,113.49,5,2025,ord-11041,corporate,germany,europe,furniture,5,10.47,31.34,paypal,friday,False,119.46,120.17999999999999,2,8131.41,global_ecommerce_sales
2025-05-03,layla ferrari,monitor riser wood,2,60.6,109.08,5,2025,ord-11405,corporate,south korea,asia pacific,furniture,10,10.52,25.84,credit card,saturday,True,121.2,109.08,1,8131.41,global_ecommerce_sales
2025-05-04,emma wang,tape dispenser heavy duty,6,12.86,65.59,5,2025,ord-10293,consumer,italy,europe,office supplies,15,16.27,14.6,credit card,sunday,True,77.16,321.67999999999995,2,3058.89,global_ecommerce_sales
2025-05-04,omar patel,mechanical gaming keyboard,5,53.7,255.07,5,2025,ord-10485,home office,france,europe,technology,5,19.21,88.18,paypal,sunday,True,268.5,255.07,1,10308.45,global_ecommerce_sales
2025-05-04,hans costa,standing desk converter,1,129.14,129.14,5,2025,ord-10490,consumer,uae,middle east & africa,furniture,0,12.2,39.46,paypal,sunday,True,129.14,435.78,2,6525.099999999999,global_ecommerce_sales
2025-05-04,jessica brown,smart led desk lamp,1,31.62,30.04,5,2025,ord-11756,home office,united states,north america,technology,5,7.3,5.35,bank transfer,sunday,True,31.62,30.04,1,8679.11,global_ecommerce_sales
2025-05-06,ayumi harris,usb-c hub multiport adapter,8,56.61,407.59,5,2025,ord-10135,consumer,canada,north america,technology,10,12.04,146.47,credit card,tuesday,False,452.88,489.01,2,5605.73,global_ecommerce_sales
2025-05-06,joseph thompson,wireless bluetooth headphones,1,82.26,74.03,5,2025,ord-10698,consumer,colombia,south america,technology,10,11.14,17.65,credit card,tuesday,False,82.26,74.03,1,9849.31,global_ecommerce_sales
2025-05-06,xiao sharma,polarized sunglasses,1,29.71,29.71,5,2025,ord-10911,consumer,argentina,south america,clothing & accessories,0,11.72,3.13,paypal,tuesday,False,29.71,29.71,1,7674.85,global_ecommerce_sales
2025-05-06,christopher jones,portable external ssd 1tb,4,144.04,489.74,5,2025,ord-11206,consumer,canada,north america,technology,15,9.35,163.5,paypal,tuesday,False,576.16,489.74,1,13159.11,global_ecommerce_sales
2025-05-07,sarah leroy,leather belt classic,11,46.45,485.4,5,2025,ord-11578,corporate,united states,north america,clothing & accessories,5,10.89,219.03,paypal,wednesday,False,510.95000000000005,485.4,1,5231.35,global_ecommerce_sales
2025-05-07,robert davis,mesh back task chair,1,215.75,204.96,5,2025,ord-11677,consumer,south korea,asia pacific,furniture,5,10.58,64.93,credit card,wednesday,False,215.75,204.96,1,14794.78,global_ecommerce_sales
2025-05-08,sarah tanaka,desk calendar 2025,4,18.4,62.56,5,2025,ord-10081,consumer,south korea,asia pacific,office supplies,15,15.93,13.51,cash on delivery,thursday,False,73.6,117.78,2,2481.21,global_ecommerce_sales
2025-05-08,fatima yamamoto,desk calendar 2025,7,17.16,120.12,5,2025,ord-11389,consumer,brazil,south america,office supplies,0,18.68,47.39,paypal,thursday,False,120.12,205.45,2,2481.21,global_ecommerce_sales
2025-05-08,joseph schmidt,tape dispenser heavy duty,3,18.94,53.98,5,2025,ord-11495,home office,india,asia pacific,office supplies,5,14.46,13.95,credit card,thursday,False,56.82000000000001,53.98,1,3058.89,global_ecommerce_sales
2025-05-08,richard williams,noise cancelling earbuds,2,45.23,81.41,5,2025,ord-11913,consumer,china,asia pacific,technology,10,12.87,18.79,paypal,thursday,False,90.46,81.41,1,9594.56,global_ecommerce_sales
2025-05-09,patricia leroy,tablet stand holder,7,26.13,155.47,5,2025,ord-10002,consumer,south korea,asia pacific,technology,15,14.74,40.13,paypal,friday,False,182.91,155.47,1,6061.7699999999995,global_ecommerce_sales
2025-05-09,nadia rodriguez,travel backpack 30l,3,37.7,101.79,5,2025,ord-10324,consumer,mexico,north america,clothing & accessories,10,6.73,38.51,bank transfer,friday,False,113.10000000000001,101.79,1,9699.77,global_ecommerce_sales
2025-05-09,zara miller,wool blend scarf,2,26.13,52.26,5,2025,ord-10849,consumer,argentina,south america,clothing & accessories,0,14.83,11.3,paypal,friday,False,52.26,445.73,2,4256.55,global_ecommerce_sales
2025-05-10,oscar ali,folding table portable,1,125.15,100.12,5,2025,ord-10039,corporate,germany,europe,furniture,20,8.65,16.38,paypal,saturday,True,125.15,100.12,1,11449.28,global_ecommerce_sales
2025-05-11,barbara white,whiteboard markers set 8,3,11.95,34.06,5,2025,ord-10267,consumer,india,asia pacific,office supplies,5,11.21,6.72,credit card,sunday,True,35.849999999999994,34.06,1,2090.67,global_ecommerce_sales
2025-05-11,susan garcia,whiteboard markers set 8,1,6.93,6.24,5,2025,ord-11873,corporate,argentina,south america,office supplies,10,12.29,-9.17,paypal,sunday,True,6.93,6.24,1,2090.67,global_ecommerce_sales
2025-05-12,sakura davis,premium notebook set a5,1,10.73,10.19,5,2025,ord-10692,consumer,canada,north america,office supplies,5,6.83,-1.47,credit card,monday,False,10.73,10.19,1,2536.17,global_ecommerce_sales
2025-05-12,thomas costa,leather wallet minimalist,2,51.67,93.01,5,2025,ord-11014,corporate,canada,north america,clothing & accessories,10,7.45,33.89,credit card,monday,False,103.34,258.74,2,5811.31,global_ecommerce_sales
2025-05-12,oscar martin,wireless ergonomic mouse,1,38.97,38.97,5,2025,ord-11563,consumer,spain,europe,technology,0,8.55,8.99,credit card,monday,False,38.97,142.57,2,9995.39,global_ecommerce_sales
2025-05-13,susan leroy,binder clips assorted 48pc,2,8.5,17.0,5,2025,ord-10764,consumer,japan,asia pacific,office supplies,0,13.21,-3.86,paypal,tuesday,False,17.0,24.92,2,1924.59,global_ecommerce_sales
2025-05-13,david smith,business casual blazer,1,79.18,67.3,5,2025,ord-11386,corporate,united states,north america,clothing & accessories,15,6.58,21.13,cash on delivery,tuesday,False,79.18,151.6,3,7556.45,global_ecommerce_sales
2025-05-13,thomas zhang,wool blend scarf,4,40.98,147.53,5,2025,ord-11397,home office,japan,asia pacific,clothing & accessories,10,16.39,49.18,bank transfer,tuesday,False,163.92,147.53,1,4256.55,global_ecommerce_sales
